Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,31.83654858994325,24.50758841967576,40.23638869954946,download (60).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,32.71061971753363,26.44760071008227,40.09570407262629,download (60).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,26.610544009320808,20.81893804040682,32.629749075605964,download (60).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,25.56358898431116,20.27807851260381,31.362755711991607,download (60).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,22.77822666384754,18.04182454804117,27.72419160623937,download (60).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,17.239417584796392,12.948168490195869,21.995702307674613,download (60).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,28.06052479104978,23.99044050301924,32.30921020492772,download (60).csv
All Population,Lao People's Democratic Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,31.43017863626428,25.62212469354282,36.82259058244569,download (60).csv
All Population,Malaysia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,22.93704904341513,17.450841090377033,28.18865090681721,download (60).csv
All Population,Maldives,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,32.59194446453739,25.731080164967867,39.840616329876696,download (60).csv
All Population,Mauritius,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,21.68756166724567,17.86935917397316,25.77032760334036,download (60).csv
All Population,Myanmar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,18.57179832041199,14.3013891779226,23.08521406853362,download (60).csv
All Population,Philippines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,28.69662325397013,24.49968479925944,33.64889447348207,download (60).csv
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,26.16800969594448,19.41007629736316,33.88170947403213,download (60).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,13.53823137079575,11.04462339430407,16.359420697523362,download (60).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,24.19736200126228,20.43434870104959,28.3345033923764,download (60).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,28.60222827252361,22.94749391707073,34.19866908485645,download (60).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,37.82184478536479,32.54920094939212,43.09786686815001,download (60).csv
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.63811657416435,6.49451404218278,13.67217807825854,download (60).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,13.11740242354773,9.25066328335658,17.94994294519111,download (60).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.17662659494785,5.924758425419681,11.069995320865733,download (60).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,11.3037441115172,8.34675970142031,14.960730978049089,download (60).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,12.09315193690135,9.20331988853497,15.9508435136064,download (60).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.16566711519316,6.8564192969001,12.3471813973571,download (60).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.89018451141477,8.14868600529134,14.52141538337471,download (60).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,20.27559828830578,14.501027067143127,26.86430992966311,download (60).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.92286247602466,6.41579179846396,12.36134127452796,download (60).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,5.1487035522065305,3.5719386899462897,7.26411465296797,download (60).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.71980728269188,8.90739766732309,12.78789338778874,download (60).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.87834091329051,8.89946881269452,13.384590751361038,download (60).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.31830118508237,6.905724580740991,12.29041949376413,download (60).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,13.234806088430751,10.18314646878437,17.24584217192193,download (60).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.28620390158914,6.54463895015789,12.6027421718587,download (60).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,6.48906466653697,4.5032203857511295,9.17061777187145,download (60).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,7.406961669756821,6.31747743662663,8.67948330218905,download (60).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,14.87797694919675,12.67026766757434,17.053259863004598,download (60).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.62091140315909,6.64972906602044,10.90680510138256,download (60).csv
All Population,Botswana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,22.74624475690566,18.20290372773643,27.914908421236067,download (60).csv
All Population,Lesotho,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,16.39519811715261,13.124478912710549,20.049184748139552,download (60).csv
All Population,Eswatini,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,7.61516593151821,5.6604165120119,10.04414373883137,download (60).csv
All Population,Namibia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.48482218107744,7.62737467162951,11.853816697124769,download (60).csv
All Population,South Africa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,18.91690893712239,14.57436275427363,22.90424967784862,download (60).csv
All Population,Zimbabwe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,16.53829586095282,14.55926761314888,18.80652126639651,download (60).csv
All Population,Benin,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,5.8456658839240605,4.278079862987609,7.98292721342351,download (60).csv
All Population,Burkina Faso,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,7.78401508160734,6.06220684797529,9.86249143062553,download (60).csv
All Population,Cabo Verde,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.29848090111874,6.11630594049627,11.08296475975777,download (60).csv
All Population,Cameroon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.40700430703484,6.29860346685566,11.09497245950116,download (60).csv
All Population,Chad,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.47784512525738,6.59210696773926,13.061175053765158,download (60).csv
All Population,Côte d'Ivoire,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.74794442509501,7.84305868402423,14.53691403828139,download (60).csv
All Population,Gambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,14.82290761442436,11.86407983567879,18.68194980620122,download (60).csv
All Population,Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,13.645808550670498,9.88079154126377,18.546006552528528,download (60).csv
All Population,Guinea-Bissau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,8.76772336282124,6.07984024482124,12.80994900041744,download (60).csv
All Population,Liberia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,7.9073034728642995,5.94399250519777,10.55539721484479,download (60).csv
All Population,Mauritania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,11.20299748286365,8.10142819760917,14.60690826895672,download (60).csv
All Population,Mali,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.0256601507386,7.43715749713713,13.461653316639929,download (60).csv
All Population,Nigeria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,4.8582445355309,3.34599302241169,6.787335909157501,download (60).csv
All Population,Niger,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,7.1005978270513,5.038753279191259,9.89113136754697,download (60).csv
All Population,Sao Tome and Principe,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,6.579643674422369,4.65943155275902,9.28806483519498,download (60).csv
All Population,Senegal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,10.17469201628462,8.1258713831277,12.61903210697566,download (60).csv
All Population,Sierra Leone,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,11.46263818002666,9.2179150035127,14.08309854986527,download (60).csv
All Population,Togo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Smoking,Exposure per 100,9.80794774557503,7.096995252236519,13.50267840782966,download (60).csv
All Population,China,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.32541096394153,8.49282179287657,15.463010664929868,download (61).csv
All Population,Indonesia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.35680947143119,0.1962629596144099,0.56712528070041,download (61).csv
All Population,Fiji,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.63006206498239,4.83879321435606,9.05207532714253,download (61).csv
All Population,Kazakhstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,10.3059074805173,7.878427386688799,13.39156722889811,download (61).csv
All Population,Poland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.1811610183299,12.77440254322241,22.5903993568255,download (61).csv
All Population,Ukraine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.504011830201678,9.97639882648647,17.40983739142907,download (61).csv
All Population,Japan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.23280374414239,9.42308595642022,19.43826755335063,download (61).csv
All Population,Australia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.56935603366178,12.32261113950918,24.25532283933834,download (61).csv
All Population,Germany,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,21.62319758914483,15.69975480801169,28.71337266130513,download (61).csv
All Population,Argentina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.14922619458862,10.99077831928154,20.62836360846073,download (61).csv
All Population,United States of America,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.87210207487339,11.05356171405905,20.48204521745046,download (61).csv
All Population,Cuba,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.406666667252528,9.69014928906792,19.23478664048999,download (61).csv
All Population,Peru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.3507418024834,8.26343926282075,14.61529592965605,download (61).csv
All Population,Mexico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.52998879852491,8.4355045997713,15.82771021225792,download (61).csv
All Population,Brazil,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.17370592137399,7.97900511979677,15.1348762307201,download (61).csv
All Population,Egypt,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.16223278096798,0.08346053827289,0.2440738711151,download (61).csv
All Population,India,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.4937892283073,2.3379128412362298,4.94681878229432,download (61).csv
All Population,Angola,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,10.38908950508653,7.49653170428065,14.253967713819678,download (61).csv
All Population,Kenya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.25087599071639,3.72893314828792,6.86900229873209,download (61).csv
All Population,Ghana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,4.9661746936070905,3.5914994596088,6.43412614462286,download (61).csv
All Population,Armenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.58908059730284,2.23393707803594,5.23917684112458,download (61).csv
All Population,Azerbaijan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.75981161713186,5.9186550604486,10.509554839290333,download (61).csv
All Population,Georgia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.613109252386002,9.32122459658263,16.857443993319173,download (61).csv
All Population,Kyrgyzstan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,5.59787989399117,4.1306459350986,7.16963560741514,download (61).csv
All Population,Mongolia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.67688828120691,9.57525718844493,16.99904853828997,download (61).csv
All Population,Tajikistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,1.22434001806064,0.7897321523030301,1.72398313848252,download (61).csv
All Population,Turkmenistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,3.53710930212209,2.59044545760807,4.56808897422209,download (61).csv
All Population,Uzbekistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.13451391838664,4.5660112501165,8.18073342649828,download (61).csv
All Population,Albania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.73423817783767,6.395335910516529,11.33303959706355,download (61).csv
All Population,Bulgaria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,16.42640551629658,12.29313480061998,21.74576725254211,download (61).csv
All Population,Bosnia and Herzegovina,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,16.36144521478807,11.47495173016095,22.58127139467655,download (61).csv
All Population,Croatia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.3874751322369,8.85759736844062,20.16347054151422,download (61).csv
All Population,Czechia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,23.29105679319468,17.450476464713947,31.072648330884423,download (61).csv
All Population,Hungary,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.63518432058893,13.223507946569953,23.0047944401366,download (61).csv
All Population,Montenegro,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.797939816039367,11.63504352643946,20.8482513953794,download (61).csv
All Population,North Macedonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.2626752696306,9.74524571845566,17.62195234758377,download (61).csv
All Population,Romania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.77689718531359,14.78124421188824,26.15939624053406,download (61).csv
All Population,Serbia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.318315453131092,9.72002303676802,17.6075770678262,download (61).csv
All Population,Slovakia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.126202473983028,12.885042091294368,22.42361665158851,download (61).csv
All Population,Slovenia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.24679098289343,4.75193348069094,12.13132631215289,download (61).csv
All Population,Belarus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.48112033456505,14.77800542183858,26.035275672496848,download (61).csv
All Population,Estonia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,21.64027257658617,15.75332522414628,28.98197451508853,download (61).csv
All Population,Latvia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,20.42145171213023,15.44164080969727,27.10690580785468,download (61).csv
All Population,Lithuania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,18.74703643312964,13.77778560771447,24.892155877808,download (61).csv
All Population,Republic of Moldova,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.649823019208393,9.98680883080719,18.22460765914703,download (61).csv
All Population,Russian Federation,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.5621516349449,13.032995852670732,23.49143497071881,download (61).csv
All Population,New Zealand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.35941583981813,10.11265539647054,19.13677013984069,download (61).csv
All Population,Brunei Darussalam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,0.8014401274157199,0.42263661749707,1.2621005693467902,download (61).csv
All Population,Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.219423082625,11.31000215944696,24.30091494300453,download (61).csv
All Population,Singapore,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.14354325796178,4.92153135579116,11.50837197576419,download (61).csv
All Population,Canada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.06046417439788,10.33726789032774,18.73855253932442,download (61).csv
All Population,Greenland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.718450639086392,7.790584817208431,21.02149183859245,download (61).csv
All Population,Chile,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,16.00500496987084,11.718181203537467,21.29768405106856,download (61).csv
All Population,Uruguay,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.586871448434351,9.97695939520752,18.163024123262737,download (61).csv
All Population,Andorra,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.19346421249757,0.06594445647218,25.651553710270857,download (61).csv
All Population,Austria,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,18.67977303022515,13.5576094979448,24.61027907982496,download (61).csv
All Population,Belgium,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.64995208969355,12.68894329336504,24.34898573078188,download (61).csv
All Population,Cyprus,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.3029459341054,8.170719996812199,18.12931074856637,download (61).csv
All Population,Denmark,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.42001884952258,14.3245735037723,25.73518317726591,download (61).csv
All Population,Finland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,18.303200491188303,13.11946109192926,24.86645777616286,download (61).csv
All Population,France,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.17068122218974,13.88941989753684,24.85108550466892,download (61).csv
All Population,Greece,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.74152853320011,10.47226811548591,19.14609444037886,download (61).csv
All Population,Iceland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.13909924186377,10.03842140308282,19.17256395134348,download (61).csv
All Population,Ireland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.79608855579135,12.88369271426566,23.73527411566824,download (61).csv
All Population,Israel,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.22936645056383,5.59316752786979,11.04988104321348,download (61).csv
All Population,Italy,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.00981972564358,10.95202560190648,20.19835405808655,download (61).csv
All Population,Luxembourg,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,24.42125418354513,17.29890390865059,33.38171977546521,download (61).csv
All Population,Malta,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.96809782162708,10.689814991166893,19.72485912347467,download (61).csv
All Population,Monaco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.888234636924553,2.07489437868563,26.60021879814117,download (61).csv
All Population,Netherlands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.32051463970907,12.31544078192932,23.121595101827268,download (61).csv
All Population,Norway,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,14.43330333117646,10.16175875587779,19.36913224811669,download (61).csv
All Population,Portugal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.00726620793482,13.788955491296331,25.38585317772153,download (61).csv
All Population,San Marino,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,18.57446240832273,10.8924514305003,28.70136191853817,download (61).csv
All Population,Spain,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,16.27742020668698,11.68075139218151,21.65445046952917,download (61).csv
All Population,Sweden,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,16.90259449617341,12.19205466713031,22.26000884351648,download (61).csv
All Population,Switzerland,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,17.90626401675427,12.89805829399509,24.037799023900693,download (61).csv
All Population,United Kingdom,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,19.42975037526607,13.67486186711242,27.2776386667625,download (61).csv
All Population,Bolivia (Plurinational State of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.99401094865053,5.71001276721238,10.53233107020163,download (61).csv
All Population,Ecuador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,9.34870656874224,6.60256673960148,12.38693057585705,download (61).csv
All Population,Antigua and Barbuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.81078389537301,5.659817782205,12.567159437246811,download (61).csv
All Population,Bahamas,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.07564227372927,8.21327063534543,16.65627460908039,download (61).csv
All Population,Barbados,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.39751211538801,3.82437668650692,8.73026586381493,download (61).csv
All Population,Belize,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.40653208024582,8.447093108630229,16.483722850848253,download (61).csv
All Population,Bermuda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,20.45087026523696,14.52360579207104,28.10957134053157,download (61).csv
All Population,Dominica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.025728046133588,9.5165069698289,17.86160263681735,download (61).csv
All Population,Dominican Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.0592452212884,8.21310042402648,14.34534388422579,download (61).csv
All Population,Grenada,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,11.82660793265776,8.63077010382819,16.84224619051915,download (61).csv
All Population,Guyana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.87185280016148,5.418480423298751,10.51093282840806,download (61).csv
All Population,Haiti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.2147409074448,9.57359754740415,17.92029970581521,download (61).csv
All Population,Jamaica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.66972519943467,4.414155128863699,9.21162419090464,download (61).csv
All Population,Puerto Rico,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,15.10191996120639,9.61600814606022,22.99097497097845,download (61).csv
All Population,Saint Kitts and Nevis,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.49440660647733,4.77417907345025,13.4210500526504,download (61).csv
All Population,Saint Lucia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.313797550440013,9.01130186320492,16.350771298227,download (61).csv
All Population,Saint Vincent and the Grenadines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,13.92203443572705,9.864872227373809,18.32443137100007,download (61).csv
All Population,Suriname,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,10.97838765548687,8.01591829826048,14.8289384641045,download (61).csv
All Population,Trinidad and Tobago,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,9.83648808649772,7.226540989079671,13.29036474167748,download (61).csv
All Population,United States Virgin Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.84651931625415,0.0003039571500634,19.71852997919249,download (61).csv
All Population,Colombia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.92962479269085,6.20928685288671,11.92996190697351,download (61).csv
All Population,Costa Rica,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,10.34476924337919,7.08143980454328,13.682177657378162,download (61).csv
All Population,El Salvador,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,8.84481528880071,6.13448550595066,11.93637239491344,download (61).csv
All Population,Guatemala,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.56309800578581,4.43256939902827,8.67508353271514,download (61).csv
All Population,Honduras,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,6.99495188052026,4.880967291024111,9.82652699624605,download (61).csv
All Population,Nicaragua,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,7.39459909353605,4.9489635262465,9.93590587433967,download (61).csv
All Population,Panama,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,High alcohol use,Exposure per 100,12.22805627125491,8.40684308318515,16.91614246504182,download (61).csv
